-4.471038654446601868e-02,2.441256284713745117e+00
4.335086345672607422e+00,3.136400878429412842e-01
5.185402393341064453e+00,1.895937561988830566e+00
3.234084844589233398e+00,-1.521727323532104492e+00
3.451776504516601562e+00,3.471382856369018555e-01
-2.145918846130371094e+00,9.204389572143554688e+00
4.214006423950195312e+00,5.595293641090393066e-01
-1.896548509597778320e+00,9.029689788818359375e+00
9.916859865188598633e-01,1.836451411247253418e+00
1.269878625869750977e+00,1.767474055290222168e+00
7.767980575561523438e+00,-2.261193752288818359e+00
2.871169328689575195e+00,-2.137729167938232422e+00
4.086142539978027344e+00,5.956768393516540527e-01
8.243445396423339844e+00,-1.671208620071411133e+00
2.339115142822265625e+00,-1.252454638481140137e+00
-2.311484336853027344e+00,8.823440551757812500e+00
2.538739919662475586e+00,-8.180768489837646484e-01
-3.407707214355468750e+00,9.303828239440917969e+00
3.807924270629882812e+00,5.294171571731567383e-01
1.736707448959350586e+00,-2.326231002807617188e+00
4.407683312892913818e-01,1.880165100097656250e+00
-2.646553993225097656e+00,9.835094451904296875e+00
1.382371425628662109e+00,-8.799856305122375488e-01
3.215482711791992188e+00,-8.497475981712341309e-01
3.498877584934234619e-02,1.596781134605407715e+00
8.187815666198730469e+00,-7.606513500213623047e-01
1.263891339302062988e+00,1.105504512786865234e+00
1.111439347267150879e+00,2.515265464782714844e+00
7.151342391967773438e+00,-1.954833149909973145e+00
2.563847780227661133e+00,-2.370481729507446289e+00
1.186552524566650391e+00,1.777109980583190918e+00
4.844283103942871094e+00,2.771801650524139404e-01
3.890057563781738281e+00,4.942242801189422607e-01
8.445672988891601562e+00,-1.811644673347473145e+00
4.026836395263671875e+00,1.867256313562393188e-01
8.332805037498474121e-01,2.018291711807250977e+00
1.119697213172912598e+00,1.815598130226135254e+00
-2.654649257659912109e+00,9.726699829101562500e+00
-2.183480978012084961e+00,9.590620994567871094e+00
-2.047821283340454102e+00,8.884946823120117188e+00
8.656018257141113281e+00,-1.302484989166259766e+00
-1.497682452201843262e+00,9.408604621887207031e+00
2.897336959838867188e+00,-1.297264575958251953e+00
1.274075984954833984e+00,-9.610763788223266602e-01
4.696945667266845703e+00,1.636065840721130371e+00
2.969745397567749023e+00,5.900990366935729980e-01
-2.725940227508544922e+00,9.880360603332519531e+00
3.860968828201293945e+00,9.616743922233581543e-01
7.640585899353027344e-01,2.395641803741455078e+00
7.644934177398681641e+00,-1.283407688140869141e+00
4.885425567626953125e+00,2.139790803194046021e-01
-2.315926551818847656e+00,8.952093124389648438e+00
3.017894923686981201e-01,2.223532438278198242e+00
-3.443273603916168213e-01,2.951958179473876953e+00
-3.422016143798828125e+00,9.597719192504882812e+00
3.647950410842895508e+00,1.213874101638793945e+00
-9.956030249595642090e-01,9.471276283264160156e+00
-1.565524458885192871e+00,8.494043350219726562e+00
6.768859863281250000e+00,-2.149693727493286133e+00
3.026685237884521484e+00,-1.790417671203613281e+00
2.616541683673858643e-01,3.437617540359497070e+00
-2.271497011184692383e+00,9.285892486572265625e+00
7.549106478691101074e-01,1.696877837181091309e+00
3.535545587539672852e+00,-1.064060449600219727e+00
4.810405254364013672e+00,2.410087734460830688e-01
8.033233642578125000e+00,-1.113949656486511230e+00
3.514518976211547852e+00,-4.835804104804992676e-01
7.994872570037841797e+00,-1.519037604331970215e+00
4.244896888732910156e+00,1.144224882125854492e+00
4.176143169403076172e+00,7.931370288133621216e-03
2.873527526855468750e+00,9.083041548728942871e-02
2.281254678964614868e-01,1.696075201034545898e+00
3.546665668487548828e+00,-1.227689862251281738e+00
-2.134992122650146484e+00,8.872623443603515625e+00
3.791329860687255859e+00,1.164110660552978516e+00
3.949635744094848633e+00,-6.149070858955383301e-01
7.189891338348388672e-01,1.975539207458496094e+00
1.842966824769973755e-01,2.503580570220947266e+00
2.851952552795410156e+00,-1.648642063140869141e+00
1.425770998001098633e+00,1.931125283241271973e+00
3.106772661209106445e+00,-2.109566688537597656e+00
8.148241996765136719e+00,-3.546422123908996582e-01
5.331792831420898438e+00,9.353250861167907715e-01
4.337486743927001953e+00,7.893385887145996094e-01
-1.470139980316162109e+00,9.438615798950195312e+00
8.723093867301940918e-01,3.410852909088134766e+00
-2.400907516479492188e+00,9.577598571777343750e+00
4.560786247253417969e+00,9.593607187271118164e-01
4.210781097412109375e+00,1.544621229171752930e+00
3.168273448944091797e+00,-2.457161664962768555e+00
2.384649991989135742e+00,-1.381633281707763672e+00
7.287789821624755859e+00,-2.415677547454833984e+00
7.604166030883789062e+00,-1.137900471687316895e+00
2.569121122360229492e+00,-1.735374450683593750e+00
-2.526571273803710938e+00,8.764263153076171875e+00
7.479885220527648926e-01,2.560246229171752930e+00
6.630916595458984375e-01,1.663822412490844727e+00
2.808535337448120117e+00,-1.683891296386718750e+00
6.895263195037841797e+00,-1.224395751953125000e+00
4.889770984649658203e+00,1.101235032081604004e+00
-7.658919692039489746e-01,2.294695377349853516e+00
6.443103313446044922e+00,-1.076113104820251465e+00
6.704708576202392578e+00,-1.575682997703552246e+00
1.893394112586975098e+00,1.644860982894897461e+00
6.488266944885253906e+00,2.500644624233245850e-01
3.765278816223144531e+00,-9.648585319519042969e-01
-1.132395982742309570e+00,8.420103073120117188e+00
